title,year,venue_or_source,link,paper_type,insight_score,completeness_score,numeric_evidence_score,overall_label,relevance_note,quality_note
"Gemma 4 Technical Report and official model card",2026,"Google DeepMind / arXiv","https://arxiv.org/abs/2607.02770","system report",5,5,5,A,"Direct E4B/12B Tau2 and LiveCodeBench evidence","Primary model-fit source"
"Tau2-Bench: Evaluating Conversational Agents in a Dual-Control Environment",2025,"arXiv + official code","https://arxiv.org/abs/2506.07982","benchmark/dataset",5,4,4,A,"Primary agentic capability-gate candidate","Direct official Gemma pair evidence"
"InterCode: Standardizing and Benchmarking Interactive Coding with Execution Feedback",2023,"NeurIPS Datasets and Benchmarks","https://proceedings.neurips.cc/paper_files/paper/2023/hash/4b175d846fb008d540d233c188379ff9-Abstract-Datasets_and_Benchmarks.html","benchmark/dataset",4,5,4,A,"Deterministic local-only fallback and second workload","Fit requires paired pilot"
"The Berkeley Function Calling Leaderboard: From Tool Use to Agentic Evaluation",2025,"ICML","https://openreview.net/pdf/d52a12bb32128210600246f8979d90b892505cca.pdf","benchmark/dataset",5,5,5,A,"Tool-schema and parser preflight","Evaluation-oriented dataset"
"AgentBoard: An Analytical Evaluation Board of Multi-turn LLM Agents",2024,"NeurIPS Datasets and Benchmarks Oral","https://proceedings.neurips.cc/paper_files/paper/2024/hash/877b40688e330a0e2a3fc24084208dfa-Abstract-Datasets_and_Benchmarks_Track.html","benchmark/dataset",4,5,5,A,"Progress and difficulty analytics","Use underlying official splits for training"
"TextWorldExpress: Simulating Text Games at One Million Steps Per Second",2023,"EACL Demo","https://aclanthology.org/2023.eacl-demo.20/","system/tool",4,4,4,A,"Controllable difficulty and clean splits","Auxiliary procedural environment"
"ToolSandbox",2025,"NAACL Findings","https://aclanthology.org/2025.naacl-findings.65/","benchmark/dataset",4,5,4,B,"Stateful tool dependency stress test","Deferred due difficulty and simulator overhead"
"CAR-bench",2026,"arXiv preprint","https://arxiv.org/abs/2601.22027","benchmark/dataset",4,4,4,B,"Ambiguity and limit-awareness stress test","Likely too difficult for first gate"
"TwinRouterBench",2026,"arXiv preprint / workshop","https://arxiv.org/abs/2605.18859","method + benchmark",5,4,5,Risk,"Execution-verified step downgrade labels","Direct label-construction prior art"
"LLMRouterBench",2026,"Findings of ACL","https://aclanthology.org/2026.findings-acl.1881/","benchmark/dataset",5,5,5,Risk,"Unified router evaluation and simple-baseline warning","Strong current field audit"
"AgentRouter",2026,"ICML","https://openreview.net/pdf?id=nu3GPfkyJV","pure method",4,4,4,Risk,"Trajectory-aware step-level heterogeneous routing","Direct novelty overlap"
"Meta-Router",2026,"ICLR","https://iclr.cc/virtual/2026/poster/10007190","pure method",4,4,4,Risk,"CATE-based causal routing","Rules out generic CATE novelty"
"Consistent Estimators for Learning to Defer to an Expert",2020,"ICML / PMLR","https://proceedings.mlr.press/v119/mozannar20b.html","theory/proof + method",5,5,4,A,"Selective deferral under asymmetric costs","Cross-domain mechanism anchor"
"On Stochastic Contextual Bandits with Knapsacks in Small Budget Regime",2025,"ICLR","https://proceedings.iclr.cc/paper_files/paper/2025/hash/0a476350c56c221dc97fc024f4796e87-Abstract-Conference.html","theory/proof + method",4,5,4,A,"Dynamic episode-level budget pricing","Cross-domain mechanism anchor"
"FrugalGPT",2024,"TMLR","https://openreview.net/forum?id=cSimKw5p6R","pure method",4,5,4,A,"Canonical learned cascade baseline","Required simple baseline"
